State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
1,JAMMU & KASHMIR,1,Kupwara,0,Kupwara,0,0,District - Kupwara,Rural,100,33.6,58.1,8.3,90.9,32.7,51.0,7.2,9.1,1.0,7.1,1.1,7.8,0.1,0.3,0.2,0.1,1.1,87.1,0.6,2.6,0.5,0.4,11.1,31.1,7.3,2.2,0.3,44.7,1.4,1.0,55.9,6.6,0.3,3.6,33.5,0.1,0.1,2.7,21.3,27.0,25.3,12.8,3.5,7.3,0.8,3.8,5.9,10.0,13.9,40.3,25.2,98.2,0.4,1.4,8.4,75.6,13.6,2.0,0.3,0.1,11.8,33.5,5.0,10.7,2.8,1.7,1.8,24.8,1.6,6.2,19.0,36.0,45.0,76.5,11.1,3.0,1.2,4.9,3.2,48.9,4.6,4.4,10.2,2.8,6.3,2.2,17.8,0.7,51.1,8.1,43.0,57.9,3.4,38.7,3.6,25.5,70.9,82.9,2.6,0.9,0.0,0.7,11.7,0.1,0.9,0.2,0.1,100,97.4,93.7,3.7,2.5,0.9,1.5,0.1,49.1,54.4,23.1,0.6,4.0,1.2,49.4,1.2,2.7,1.6,2.5,0.4,26.1,52.9,37.7,6.0,5.6,0.4,3.4,0,100,33.6,58.1,8.3,90.9,32.7,51.0,7.2,9.1,1.0,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,23226.0,181664.0,600759.0,178435.0,89679.0,1481.0,6.5448,9.271799999999999,23226.0
1,JAMMU & KASHMIR,1,Kupwara,0,Kupwara,0,0,District - Kupwara,Total,100,34.8,57.3,7.9,91.0,33.8,50.2,6.9,9.0,0.9,7.1,1.0,7.3,0.1,0.3,0.2,0.1,1.1,87.5,0.7,2.6,0.5,0.4,11.4,28.6,7.9,2.4,0.3,46.2,1.4,1.0,53.7,6.3,0.4,3.5,36.0,0.1,0.0,2.7,20.6,27.0,25.7,12.8,3.6,7.6,0.9,3.8,6.0,10.0,13.9,40.0,25.4,98.2,0.6,1.3,8.4,75.5,13.7,2.1,0.3,0.1,13.0,34.1,5.1,10.4,2.8,1.9,1.8,23.2,1.5,6.2,21.3,35.4,43.2,77.8,10.4,2.8,1.1,4.8,3.1,50.9,4.8,6.2,10.2,3.0,6.2,2.1,17.6,0.8,49.1,7.8,41.3,58.7,3.4,37.9,3.8,27.1,69.1,79.9,2.4,0.8,0.0,0.8,14.8,0.1,0.9,0.2,0.1,100,97.6,94.0,3.5,2.3,0.9,1.4,0.1,50.2,55.7,25.1,0.7,4.2,1.4,50.0,1.5,2.8,1.7,2.8,0.5,25.0,55.1,36.0,5.6,5.2,0.4,3.3,0,100,34.8,57.3,7.9,91.0,33.8,50.2,6.9,9.0,0.9,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,23226.0,181664.0,600759.0,178435.0,89679.0,1481.0,6.279,9.282,23226.0
1,JAMMU & KASHMIR,1,Kupwara,0,Kupwara,0,0,District - Kupwara,Urban,100,45.7,49.5,4.8,91.8,45.0,42.2,4.5,8.2,0.7,7.3,0.2,2.9,0.2,0.4,0.0,0.1,0.8,91.3,2.0,2.2,0.4,0.2,14.0,4.8,13.2,4.6,0.2,60.6,0.8,1.2,32.3,3.3,1.1,2.7,60.5,0.1,0.0,2.1,14.0,26.2,29.8,12.9,4.6,10.4,1.0,3.5,6.4,10.2,14.6,37.3,27.0,97.5,2.2,0.4,8.4,74.1,14.6,2.4,0.4,0.1,25.1,40.0,5.4,7.7,2.6,3.8,1.1,8.0,0.3,6.0,43.9,29.7,26.4,90.2,3.2,0.3,1.0,3.5,1.7,70.2,6.6,23.5,10.9,5.2,5.1,1.3,16.2,1.4,29.8,4.4,25.4,66.4,3.7,29.9,5.3,42.3,52.4,50.8,0.7,0.1,0.0,2.1,45.3,0.3,0.6,0.0,0.1,100,98.7,97.0,1.7,1.2,0.8,0.4,0.1,61.1,68.4,44.3,1.7,6.3,2.6,56.5,4.1,3.8,2.7,6.1,1.5,13.9,76.0,19.6,1.3,1.1,0.2,3.1,0,100,45.7,49.5,4.8,91.8,45.0,42.2,4.5,8.2,0.7,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,23226.0,181664.0,600759.0,178435.0,89679.0,1481.0,4.130999999999999,10.0062,23226.0
1,JAMMU & KASHMIR,2,Badgam,0,Badgam,0,0,District - Badgam,Rural,100,49.7,46.3,3.9,97.2,49.0,44.5,3.7,2.8,0.7,1.8,0.2,2.6,0.2,0.4,0.0,0.1,0.7,92.2,1.8,2.1,0.2,0.2,8.4,1.1,0.9,0.4,0.3,85.7,1.2,1.8,47.2,1.9,0.3,2.4,48.0,0.1,0.1,2.2,14.8,25.9,23.6,18.2,5.3,10.0,0.8,2.1,3.4,7.1,11.0,61.5,14.0,98.9,0.5,0.6,8.9,72.4,15.4,2.9,0.4,0.1,26.2,45.6,0.7,0.8,8.2,2.1,0.5,14.7,0.0,1.2,48.3,35.9,15.8,89.8,6.7,1.6,0.1,1.3,0.4,83.3,6.7,12.3,9.8,3.1,4.6,0.6,45.8,0.5,16.7,5.1,11.5,78.7,4.1,17.2,11.2,43.5,45.3,59.3,7.4,20.1,0.0,0.4,10.2,0.2,1.1,1.1,0.1,100,88.5,84.4,4.2,11.4,8.0,3.4,0.1,50.3,66.4,50.9,1.5,3.5,2.5,64.4,3.2,9.2,5.2,4.2,1.2,13.2,86.0,8.9,1.7,1.6,0.2,3.4,0,100,49.7,46.3,3.9,97.2,49.0,44.5,3.7,2.8,0.7,Jammu and Kashmir,753745.0,398041.0,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,3.5964000000000005,9.5256,27190.0
1,JAMMU & KASHMIR,2,Badgam,0,Badgam,0,0,District - Badgam,Total,100,51.6,44.7,3.8,97.3,50.8,43.0,3.5,2.7,0.8,1.7,0.2,2.8,0.2,0.4,0.0,0.1,0.7,91.6,2.2,1.9,0.2,0.2,8.2,1.0,0.9,0.3,0.3,85.8,1.5,1.6,43.2,1.8,0.5,2.2,52.1,0.1,0.1,2.3,14.2,25.3,24.1,17.9,5.5,10.8,0.9,2.2,3.8,8.1,12.0,59.6,13.5,98.8,0.6,0.6,9.1,72.0,15.4,3.0,0.5,0.1,30.4,43.5,0.7,0.7,7.6,2.3,0.5,13.2,0.1,1.1,51.8,33.8,14.4,90.9,6.0,1.4,0.1,1.2,0.4,84.3,8.1,15.5,9.3,2.9,4.1,1.8,41.8,0.7,15.7,5.0,10.7,80.1,4.0,16.0,13.6,44.0,42.5,55.8,7.2,18.4,0.0,0.6,15.2,0.3,1.2,1.0,0.1,100,89.5,85.3,4.2,10.4,7.3,3.0,0.1,53.9,67.3,54.6,2.0,3.9,2.5,66.3,3.9,10.1,5.9,5.1,1.7,11.8,86.2,8.9,1.8,1.6,0.2,3.1,0,100,51.6,44.7,3.8,97.3,50.8,43.0,3.5,2.7,0.8,Jammu and Kashmir,753745.0,398041.0,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,3.4055,9.0489,27190.0
1,JAMMU & KASHMIR,2,Badgam,0,Badgam,0,0,District - Badgam,Urban,100,63.6,33.8,2.6,98.1,62.5,33.2,2.4,1.9,1.1,0.6,0.2,4.6,0.3,0.5,0.0,0.2,0.4,88.0,5.0,0.9,0.4,0.2,7.1,0.2,1.4,0.2,0.3,86.0,3.5,0.7,17.1,1.0,1.6,1.0,79.1,0.2,0.0,2.7,10.2,21.4,27.5,15.8,6.7,15.7,1.0,2.7,6.0,14.1,18.8,46.9,10.5,98.0,1.6,0.5,10.7,69.5,15.3,3.7,0.7,0.1,58.1,29.4,0.2,0.1,3.8,4.1,0.1,3.2,0.7,0.4,74.4,20.2,5.4,97.9,1.7,0.1,0.1,0.0,0.2,90.4,17.9,36.3,6.1,1.9,1.0,9.8,15.6,1.7,9.6,4.2,5.4,89.0,3.4,7.6,29.0,47.1,23.9,33.3,5.9,7.1,0.1,2.1,48.0,1.4,2.0,0.2,0.2,100,95.8,91.2,4.7,4.0,3.3,0.7,0.2,77.2,73.3,79.1,5.3,6.8,2.8,78.6,8.6,15.7,10.5,11.1,5.0,3.0,87.9,8.5,2.1,1.7,0.4,1.5,0,100,63.6,33.8,2.6,98.1,62.5,33.2,2.4,1.9,1.1,Jammu and Kashmir,753745.0,398041.0,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,2.3543999999999996,5.9841,27190.0
1,JAMMU & KASHMIR,3,Leh(Ladakh),0,Leh(Ladakh),0,0,District - Leh(Ladakh),Rural,100,46.4,51.5,2.1,98.6,45.8,50.8,2.0,1.4,0.6,0.7,0.0,97.3,0.1,0.1,0.0,0.0,0.1,0.6,0.5,1.2,0.2,0.1,59.0,0.7,25.9,12.7,0.0,0.1,0.1,1.2,90.2,1.3,0.7,0.2,6.7,0.1,0.7,7.4,19.8,22.6,18.5,13.8,8.0,9.9,8.0,6.8,9.8,18.4,17.9,28.9,10.3,95.3,2.3,2.4,17.3,59.3,18.7,4.1,0.5,0.2,3.9,18.5,0.5,0.4,27.5,0.4,4.0,40.3,0.1,4.3,10.5,55.7,33.8,76.3,4.9,18.0,0.1,0.3,0.5,88.1,1.7,1.3,4.4,65.8,4.5,0.0,10.4,0.1,11.9,1.0,10.9,36.0,4.5,59.5,3.7,7.7,88.6,31.4,0.4,13.1,0.1,1.1,52.8,0.0,0.9,0.0,0.2,100,95.9,82.9,13.0,3.9,0.9,2.9,0.2,85.2,70.2,55.5,1.5,5.2,14.8,23.3,17.5,3.0,5.6,16.5,1.8,12.7,0.9,38.1,59.7,59.4,0.3,1.3,0,100,46.4,51.5,2.1,98.6,45.8,50.8,2.0,1.4,0.6,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,21019.0,250.0,1.972,4.3384,17474.0
1,JAMMU & KASHMIR,3,Leh(Ladakh),0,Leh(Ladakh),0,0,District - Leh(Ladakh),Total,100,45.8,52.4,1.8,98.7,45.1,51.8,1.8,1.3,0.7,0.6,0.0,95.8,0.2,0.2,0.1,0.1,0.3,0.8,1.5,1.1,0.5,0.2,68.2,0.6,19.6,9.8,0.0,0.1,0.2,0.8,81.6,1.3,0.6,0.3,15.5,0.2,0.5,7.3,19.3,21.1,17.9,14.5,8.2,11.6,7.8,7.1,11.1,21.3,18.3,25.9,8.5,93.3,4.3,2.4,17.8,61.3,16.8,3.4,0.4,0.2,9.5,20.6,0.5,0.3,28.2,0.6,3.0,29.4,0.3,7.5,14.6,52.8,32.7,83.0,3.5,12.7,0.1,0.3,0.4,90.4,2.6,2.1,3.3,67.9,4.2,0.3,9.8,0.1,9.6,1.0,8.6,45.2,4.4,50.4,8.8,10.2,81.0,22.5,0.3,9.3,0.1,1.2,65.7,0.0,0.6,0.0,0.2,100,96.9,87.1,9.8,2.9,0.8,2.1,0.2,87.3,73.2,65.4,2.8,7.6,12.7,30.5,23.4,2.9,6.2,20.6,4.7,9.5,1.2,30.2,67.5,66.9,0.5,1.1,0,100,45.8,52.4,1.8,98.7,45.1,51.8,1.8,1.3,0.7,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,21019.0,250.0,1.7766,3.2571,17474.0
1,JAMMU & KASHMIR,3,Leh(Ladakh),0,Leh(Ladakh),0,0,District - Leh(Ladakh),Urban,100,44.3,54.6,1.1,98.7,43.4,54.2,1.1,1.3,0.9,0.4,0.0,92.3,0.4,0.3,0.1,0.2,0.9,1.2,3.9,0.8,1.1,0.2,89.7,0.2,4.8,3.1,0.0,0.2,0.5,0.0,61.2,1.2,0.4,0.3,36.3,0.6,0.1,7.1,18.2,17.4,16.6,16.3,8.7,15.6,7.5,8.0,14.1,28.0,19.4,18.8,4.1,88.6,9.0,2.4,19.2,66.1,12.4,2.0,0.3,0.1,22.5,25.7,0.6,0.1,29.8,1.1,0.7,3.7,0.6,15.2,24.2,45.9,29.9,98.9,0.4,0.4,0.0,0.1,0.2,95.8,4.8,4.2,1.0,73.0,3.4,0.8,8.4,0.2,4.2,1.1,3.0,66.8,4.2,29.0,20.7,16.1,63.2,1.7,0.1,0.4,0.0,1.4,96.1,0.0,0.0,0.0,0.2,100,99.2,96.8,2.4,0.6,0.5,0.2,0.2,92.3,80.4,88.8,5.9,13.2,7.9,47.4,37.3,2.8,7.7,30.2,11.4,2.0,1.7,11.6,85.9,84.8,1.1,0.8,0,100,44.3,54.6,1.1,98.7,43.4,54.2,1.1,1.3,0.9,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,21019.0,250.0,1.0857,0.987,17474.0
1,JAMMU & KASHMIR,4,Kargil,0,Kargil,0,0,District - Kargil,Rural,100,23.2,73.3,3.5,96.4,22.7,70.5,3.1,3.6,0.5,2.7,0.4,97.2,0.0,0.1,0.0,0.1,0.2,2.4,0.0,0.1,0.1,0.0,42.1,0.1,45.3,12.2,0.0,0.1,0.0,0.0,95.7,2.6,0.0,0.0,1.6,0.1,0.0,2.1,14.2,30.8,23.0,14.2,6.7,8.9,2.9,3.5,4.4,8.4,12.6,39.2,29.0,97.5,1.8,0.7,9.6,57.8,22.8,7.4,1.8,0.5,8.4,52.8,0.5,0.0,14.2,0.1,2.1,16.8,1.1,4.0,7.3,53.2,39.5,84.6,3.3,11.7,0.1,0.1,0.2,96.8,1.3,1.4,52.9,1.0,9.9,0.2,29.7,0.2,3.2,0.5,2.7,59.8,2.0,38.2,9.0,19.6,71.4,75.8,0.9,10.5,0.0,0.3,9.7,0.0,0.2,2.4,0.1,100,97.6,89.0,8.6,2.4,0.6,1.8,0.1,75.5,58.6,39.0,0.9,3.7,5.5,37.0,10.0,2.6,3.7,8.8,0.8,22.1,2.5,55.3,42.1,42.0,0.1,0.1,0,100,23.2,73.3,3.5,96.4,22.7,70.5,3.1,3.6,0.5,Ladakh,140802.0,77785.0,63017.0,86236.0,56301.0,29935.0,40370.0,7774.0,48144.0,87532.0,35561.0,17488.0,221.0,2.9884000000000004,50.9956,7774.0
1,JAMMU & KASHMIR,4,Kargil,0,Kargil,0,0,District - Kargil,Total,100,24.3,72.6,3.2,96.7,23.8,70.1,2.8,3.3,0.5,2.5,0.3,92.6,0.0,0.1,0.0,0.1,0.3,6.5,0.2,0.1,0.2,0.0,41.7,0.1,45.5,12.1,0.0,0.2,0.1,0.0,93.7,2.6,0.0,0.0,3.6,0.0,0.0,2.4,17.6,28.6,21.3,13.6,6.7,9.8,3.8,4.6,5.4,9.1,12.9,37.5,26.7,91.4,7.8,0.8,13.0,56.9,21.1,6.9,1.7,0.5,10.6,48.5,0.5,0.0,18.0,0.1,1.8,14.5,1.1,5.0,10.8,50.6,38.6,86.9,2.9,9.9,0.1,0.0,0.2,96.9,2.8,6.0,52.8,0.9,8.4,0.2,25.5,0.3,3.1,0.4,2.6,63.5,1.8,34.7,13.8,19.3,66.9,69.0,0.8,9.0,0.0,0.8,18.0,0.0,0.2,2.1,0.1,100,97.5,87.5,10.0,2.5,0.8,1.6,0.1,77.3,59.8,44.0,1.3,4.2,4.9,42.5,10.6,2.7,3.6,10.1,1.4,19.4,4.7,55.6,39.5,39.4,0.2,0.2,0,100,24.3,72.6,3.2,96.7,23.8,70.1,2.8,3.3,0.5,Ladakh,140802.0,77785.0,63017.0,86236.0,56301.0,29935.0,40370.0,7774.0,48144.0,87532.0,35561.0,17488.0,221.0,2.7076,51.0576,7774.0
1,JAMMU & KASHMIR,4,Kargil,0,Kargil,0,0,District - Kargil,Urban,100,30.0,68.8,1.2,98.7,29.8,67.8,1.2,1.3,0.2,1.0,0.0,67.2,0.0,0.3,0.0,0.1,1.3,29.7,1.0,0.4,0.4,0.0,39.6,0.0,47.1,11.6,0.0,0.6,0.4,0.2,82.7,2.6,0.0,0.1,14.5,0.0,0.0,4.0,36.3,16.1,11.8,10.3,6.9,14.7,8.7,10.5,11.0,12.7,14.9,28.1,14.1,57.6,41.0,1.4,31.8,51.7,11.6,3.7,0.9,0.2,22.7,24.7,0.3,0.0,38.9,0.2,0.0,1.5,1.0,10.7,30.1,36.0,33.9,99.5,0.4,0.0,0.1,0.0,0.0,97.5,10.8,31.7,52.1,0.2,0.0,0.0,1.8,0.8,2.5,0.1,2.4,83.8,0.8,15.5,40.9,17.4,41.7,31.2,0.3,0.1,0.0,3.7,64.4,0.0,0.1,0.0,0.2,100,96.9,79.1,17.8,3.0,2.5,0.5,0.2,87.6,66.7,71.6,3.5,7.3,1.8,73.1,13.8,3.1,3.1,17.6,4.7,4.7,17.3,57.2,25.0,24.7,0.3,0.5,0,100,30.0,68.8,1.2,98.7,29.8,67.8,1.2,1.3,0.2,Ladakh,140802.0,77785.0,63017.0,86236.0,56301.0,29935.0,40370.0,7774.0,48144.0,87532.0,35561.0,17488.0,221.0,1.1844,51.422700000000006,7774.0
1,JAMMU & KASHMIR,5,Punch,0,Punch,0,0,District - Punch,Rural,100,38.0,59.5,2.4,85.2,34.7,48.4,2.1,14.8,3.3,11.1,0.3,74.4,0.1,0.1,0.3,0.1,0.6,9.8,14.3,0.2,0.1,0.0,2.7,0.2,66.6,23.6,0.0,5.7,0.9,0.1,81.8,0.0,0.1,0.1,17.8,0.2,0.0,1.1,24.1,42.7,20.8,8.2,1.7,1.2,1.6,8.4,11.9,17.3,20.1,36.3,4.6,99.0,0.6,0.4,8.1,80.1,10.4,1.3,0.1,0.0,11.8,34.7,4.8,20.6,4.4,0.2,15.1,1.6,0.3,6.5,14.6,39.4,46.0,68.4,23.5,0.3,0.3,2.1,5.5,13.7,1.1,9.6,1.3,0.5,0.1,0.3,0.1,0.6,86.3,2.2,84.1,13.5,3.9,82.6,2.0,7.1,90.9,83.2,5.8,0.7,0.1,0.2,9.4,0.0,0.5,0.0,0.1,100,87.8,50.3,37.5,12.1,7.4,4.7,0.1,67.0,41.1,13.3,0.3,3.3,1.8,34.5,2.0,0.6,1.7,1.4,0.1,39.5,24.7,72.3,2.7,2.6,0.1,0.3,0,100,38.0,59.5,2.4,85.2,34.7,48.4,2.1,14.8,3.3,Jammu and Kashmir,476835.0,251899.0,224936.0,261724.0,163333.0,98391.0,132139.0,15269.0,147408.0,304979.0,109818.0,61334.0,704.0,1.7892000000000001,1.1076000000000001,15269.0
